"FoodID","Name","FoodGroup","Modifiers"
16055,"Carob flour","Legumes and Legume Products",""
43135,"Sandwich spread","Legumes and Legume Products"," meatless"
43137,"Vegetarian meatloaf or patties","Legumes and Legume Products",""
16346,"Beans","Legumes and Legume Products"," small white, mature seeds, cooked, boiled, with salt"
16252,"SILK Plain soy yogurt","Legumes and Legume Products",""
16348,"Beans","Legumes and Legume Products"," yellow, mature seeds, cooked, boiled, with salt"
16254,"SILK Raspberry soy yogurt","Legumes and Legume Products",""
16255,"SILK Peach soy yogurt","Legumes and Legume Products",""
16035,"Beans","Legumes and Legume Products"," kidney, royal red, mature seeds, raw"
16036,"Beans","Legumes and Legume Products"," kidney, royal red, mature seeds, cooked, boiled, without salt"
16172,"Refried beans","Legumes and Legume Products"," canned, fat-free"
16038,"Beans","Legumes and Legume Products"," navy, mature seeds, cooked, boiled, without salt"
16039,"Beans","Legumes and Legume Products"," navy, mature seeds, canned"
16363,"Cowpeas","Legumes and Legume Products"," common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt"
16261,"SILK French Vanilla Creamer","Legumes and Legume Products",""
16121,"Soy protein concentrate","Legumes and Legume Products"," produced by alcohol extraction"
16083,"Mungo beans","Legumes and Legume Products"," mature seeds, raw"
16272,"Vitasoy USA Nasoya","Legumes and Legume Products"," Lite Silken Tofu"
43449,"Beans","Legumes and Legume Products"," baked, canned, no salt added"
16087,"Peanuts","Legumes and Legume Products"," all types, raw"
43476,"Tofu yogurt","Legumes and Legume Products",""
16276,"Vitasoy USA Azumaya","Legumes and Legume Products"," Extra Firm Tofu"
16132,"Tofu","Legumes and Legume Products"," salted and fermented (fuyu)"
16133,"Yardlong beans","Legumes and Legume Products"," mature seeds, raw"
16279,"HOUSE FOODS Premium Soft Tofu","Legumes and Legume Products",""
16008,"Beans","Legumes and Legume Products"," baked, canned, with franks"
16136,"Winged beans","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
16010,"Beans","Legumes and Legume Products"," baked, canned, with pork and sweet sauce"
16138,"Falafel","Legumes and Legume Products"," home-prepared"
16139,"Soymilk","Legumes and Legume Products"," original and vanilla, with added calcium, vitamins A and D"
16056,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, raw"
16145,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, canned, drained solids"
16240,"SILK Light Chocolate","Legumes and Legume Products"," soymilk"
16241,"SILK Plus Omega-3 DHA","Legumes and Legume Products"," soymilk"
16062,"Cowpeas","Legumes and Legume Products"," common (blackeyes, crowder, southern), mature seeds, raw"
16243,"SILK Plus Fiber","Legumes and Legume Products"," soymilk"
16424,"Soy sauce made from soy and wheat (shoyu)","Legumes and Legume Products"," low sodium"
16425,"Soy sauce","Legumes and Legume Products"," reduced sodium, made from hydrolyzed vegetable protein"
16426,"Tofu","Legumes and Legume Products"," raw, firm, prepared with calcium sulfate"
16427,"Tofu","Legumes and Legume Products"," raw, regular, prepared with calcium sulfate"
16248,"SILK Mocha","Legumes and Legume Products"," soymilk"
16249,"SILK Coffee","Legumes and Legume Products"," soymilk"
16250,"SILK Vanilla soy yogurt (family size)","Legumes and Legume Products",""
16434,"Yardlong beans","Legumes and Legume Products"," mature seeds, cooked, boiled, with salt"
16436,"Winged beans","Legumes and Legume Products"," mature seeds, cooked, boiled, with salt"
16164,"MORI-NU","Legumes and Legume Products"," Tofu, silken, lite firm"
16165,"MORI-NU","Legumes and Legume Products"," Tofu, silken, lite extra firm"
16033,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, cooked, boiled, without salt"
16034,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, canned, solids and liquids"
16256,"SILK Black Cherry soy yogurt","Legumes and Legume Products",""
16257,"SILK Blueberry soy yogurt","Legumes and Legume Products",""
16037,"Beans","Legumes and Legume Products"," navy, mature seeds, raw"
16259,"SILK Banana-Strawberry soy yogurt","Legumes and Legume Products",""
16260,"SILK Original Creamer","Legumes and Legume Products",""
16122,"Soy protein isolate","Legumes and Legume Products",""
16079,"Mothbeans","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
43410,"Chicken","Legumes and Legume Products"," meatless, breaded, fried"
16081,"Mung beans","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
16273,"Vitasoy USA Organic Nasoya","Legumes and Legume Products"," Tofu Plus Extra Firm"
16146,"Beans","Legumes and Legume Products"," pinto, canned, drained solids"
43299,"Soybean","Legumes and Legume Products"," curd cheese"
16085,"Peas","Legumes and Legume Products"," green, split, mature seeds, raw"
16277,"Vitasoy USA Azumaya","Legumes and Legume Products"," Firm Tofu"
16223,"Soymilk (All flavors)","Legumes and Legume Products"," enhanced"
16006,"Beans","Legumes and Legume Products"," baked, canned, plain or vegetarian"
16092,"Peanuts","Legumes and Legume Products"," spanish, oil-roasted, with salt"
16302,"Beans","Legumes and Legume Products"," adzuki, mature seed, cooked, boiled, with salt"
16096,"Peanuts","Legumes and Legume Products"," virginia, oil-roasted, with salt"
43134,"Vegetarian fillets","Legumes and Legume Products",""
16317,"Beans","Legumes and Legume Products"," black turtle, mature seeds, cooked, boiled, with salt"
16144,"Lentils","Legumes and Legume Products"," pink or red, raw"
16323,"Beans","Legumes and Legume Products"," french, mature seeds, cooked, boiled, with salt"
16071,"Lima beans","Legumes and Legume Products"," large, mature seeds, raw"
16147,"Veggie burgers or soyburgers","Legumes and Legume Products"," unprepared"
16149,"Peanut spread","Legumes and Legume Products"," reduced sugar"
16020,"Beans","Legumes and Legume Products"," cranberry (roman), mature seeds, cooked, boiled, without salt"
16061,"Cowpeas","Legumes and Legume Products"," catjang, mature seeds, cooked, boiled, without salt"
16335,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, canned, drained solids, rinsed in tap water"
16063,"Cowpeas","Legumes and Legume Products"," common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"
43212,"Bacon bits","Legumes and Legume Products"," meatless"
16428,"Tofu","Legumes and Legume Products"," dried-frozen (koyadofu), prepared with calcium sulfate"
16429,"Tofu","Legumes and Legume Products"," fried, prepared with calcium sulfate"
16432,"Tofu","Legumes and Legume Products"," salted and fermented (fuyu), prepared with calcium sulfate"
16069,"Lentils","Legumes and Legume Products"," raw"
16070,"Lentils","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
16320,"Beans","Legumes and Legume Products"," cranberry (roman), mature seeds, cooked, boiled, with salt"
16253,"SILK Strawberry soy yogurt","Legumes and Legume Products",""
16073,"Lima beans","Legumes and Legume Products"," large, mature seeds, canned"
16353,"Broadbeans (fava beans)","Legumes and Legume Products"," mature seeds, cooked, boiled, with salt"
16357,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, cooked, boiled, with salt"
16358,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, canned, drained solids"
16258,"SILK Key Lime soy yogurt","Legumes and Legume Products",""
16360,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, canned, solids and liquids, low sodium"
16361,"Cowpeas","Legumes and Legume Products"," catjang, mature seeds, cooked, boiled, with salt"
16078,"Mothbeans","Legumes and Legume Products"," mature seeds, raw"
16120,"Soymilk","Legumes and Legume Products"," original and vanilla, unfortified"
16011,"Beans","Legumes and Legume Products"," baked, canned, with pork and tomato sauce"
16014,"Beans","Legumes and Legume Products"," black, mature seeds, raw"
42200,"Papad","Legumes and Legume Products",""
16057,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, cooked, boiled, without salt"
16084,"Mungo beans","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
16059,"Chili with beans","Legumes and Legume Products"," canned"
16086,"Peas","Legumes and Legume Products"," split, mature seeds, cooked, boiled, without salt"
16088,"Peanuts","Legumes and Legume Products"," all types, cooked, boiled, with salt"
16155,"Peanut butter","Legumes and Legume Products"," smooth, vitamin and mineral fortified"
16089,"Peanuts","Legumes and Legume Products"," all types, oil-roasted, with salt"
16090,"Peanuts","Legumes and Legume Products"," all types, dry-roasted, with salt"
16009,"Beans","Legumes and Legume Products"," baked, canned, with pork"
16316,"Beans","Legumes and Legume Products"," black, mature seeds, canned, low sodium"
16160,"Tofu","Legumes and Legume Products"," hard, prepared with nigari"
16345,"Beans","Legumes and Legume Products"," pinto, mature seeds, canned, drained solids, rinsed in tap water"
16094,"Peanuts","Legumes and Legume Products"," valencia, oil-roasted, with salt"
16347,"Beans","Legumes and Legume Products"," pinto, mature seeds, canned, solids and liquids, low sodium"
16058,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, canned, solids and liquids"
16350,"Beans","Legumes and Legume Products"," white, mature seeds, cooked, boiled, with salt"
16060,"Cowpeas","Legumes and Legume Products"," catjang, mature seeds, raw"
16333,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, cooked, boiled, with salt"
16076,"Lupins","Legumes and Legume Products"," mature seeds, raw"
16336,"Beans","Legumes and Legume Products"," kidney, royal red, mature seeds, cooked, boiled with salt"
16337,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, canned, solids and liquid, low sodium"
16065,"Cowpeas","Legumes and Legume Products"," common (blackeyes, crowder, southern), mature seeds, canned with pork"
16067,"Hyacinth beans","Legumes and Legume Products"," mature seeds, raw"
16315,"Beans","Legumes and Legume Products"," black, mature seeds, cooked, boiled, with salt"
16095,"Peanuts","Legumes and Legume Products"," virginia, raw"
16161,"MORI-NU","Legumes and Legume Products"," Tofu, silken, soft"
16162,"MORI-NU","Legumes and Legume Products"," Tofu, silken, firm"
16112,"Miso","Legumes and Legume Products",""
16017,"Beans","Legumes and Legume Products"," black turtle, mature seeds, cooked, boiled, without salt"
16031,"Beans","Legumes and Legume Products"," kidney, california red, mature seeds, cooked, boiled, without salt"
16032,"Beans","Legumes and Legume Products"," kidney, red, mature seeds, raw"
16005,"Beans","Legumes and Legume Products"," baked, home prepared"
16359,"Chickpeas (garbanzo beans","Legumes and Legume Products"," bengal gram), mature seeds, canned, drained, rinsed in tap water"
16117,"Soy flour","Legumes and Legume Products"," defatted"
16077,"Lupins","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
16119,"Soy meal","Legumes and Legume Products"," defatted, raw"
16159,"Tofu","Legumes and Legume Products"," extra firm, prepared with nigari"
16341,"Beans","Legumes and Legume Products"," pink, mature seeds, cooked, boiled, with salt"
16024,"Beans","Legumes and Legume Products"," great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)"
16093,"Peanuts","Legumes and Legume Products"," valencia, raw"
42291,"Peanut butter","Legumes and Legume Products"," reduced sodium"
16029,"Beans","Legumes and Legume Products"," kidney, all types, mature seeds, canned"
16018,"Beans","Legumes and Legume Products"," black turtle, mature seeds, canned"
16019,"Beans","Legumes and Legume Products"," cranberry (roman), mature seeds, raw"
16331,"Beans","Legumes and Legume Products"," kidney, california red, mature seeds, cooked, boiled, with salt"
16101,"Pigeon peas (red gram)","Legumes and Legume Products"," mature seeds, raw"
16156,"Peanut butter","Legumes and Legume Products"," chunky, vitamin and mineral fortified"
16157,"Chickpea flour (besan)","Legumes and Legume Products",""
16091,"Peanuts","Legumes and Legume Products"," spanish, raw"
16104,"Bacon","Legumes and Legume Products"," meatless"
16338,"Beans","Legumes and Legume Products"," navy, mature seeds, cooked, boiled, with salt"
16023,"Beans","Legumes and Legume Products"," french, mature seeds, cooked, boiled, without salt"
16343,"Beans","Legumes and Legume Products"," pinto, mature seeds, cooked, boiled, with salt"
16163,"MORI-NU","Legumes and Legume Products"," Tofu, silken, extra firm"
16098,"Peanut butter","Legumes and Legume Products"," smooth style, with salt (Includes foods for USDA's Food Distribution Program)"
16030,"Beans","Legumes and Legume Products"," kidney, california red, mature seeds, raw"
16113,"Natto","Legumes and Legume Products",""
16114,"Tempeh","Legumes and Legume Products",""
16115,"Soy flour","Legumes and Legume Products"," full-fat, raw"
16075,"Lima beans","Legumes and Legume Products"," thin seeded (baby), mature seeds, cooked, boiled, without salt"
16074,"Lima beans","Legumes and Legume Products"," thin seeded (baby), mature seeds, raw"
16158,"Hummus","Legumes and Legume Products"," commercial"
16021,"Beans","Legumes and Legume Products"," cranberry (roman), mature seeds, canned"
16022,"Beans","Legumes and Legume Products"," french, mature seeds, raw"
16325,"Beans","Legumes and Legume Products"," great northern, mature seeds, cooked, boiled, with salt"
16106,"Meat extender","Legumes and Legume Products",""
16109,"Soybeans","Legumes and Legume Products"," mature cooked, boiled, without salt"
16110,"Soybeans","Legumes and Legume Products"," mature seeds, roasted, salted"
16100,"Peanut flour","Legumes and Legume Products"," low fat"
16326,"Beans","Legumes and Legume Products"," great northern, mature seeds, canned, low sodium"
16328,"Beans","Legumes and Legume Products"," kidney, all types, mature seeds, cooked, boiled, with salt"
16099,"Peanut flour","Legumes and Legume Products"," defatted"
16026,"Beans","Legumes and Legume Products"," great northern, mature seeds, canned"
16102,"Pigeon peas (red gram)","Legumes and Legume Products"," mature seeds, cooked, boiled, without salt"
16118,"Soy flour","Legumes and Legume Products"," low-fat"
16025,"Beans","Legumes and Legume Products"," great northern, mature seeds, cooked, boiled, without salt"
16111,"Soybeans","Legumes and Legume Products"," mature seeds, dry roasted"
16072,"Lima beans","Legumes and Legume Products"," large, mature seeds, cooked, boiled, without salt"
16097,"Peanut butter","Legumes and Legume Products"," chunk style, with salt"
16107,"Sausage","Legumes and Legume Products"," meatless"
16116,"Soy flour","Legumes and Legume Products"," full-fat, roasted"
16103,"Refried beans","Legumes and Legume Products"," canned, traditional style"
16027,"Beans","Legumes and Legume Products"," kidney, all types, mature seeds, raw"
16028,"Beans","Legumes and Legume Products"," kidney, all types, mature seeds, cooked, boiled, without salt"
16108,"Soybeans","Legumes and Legume Products"," mature seeds, raw"
17339,"Game meat","Lamb, Veal, and Game Products"," elk, ground, cooked, pan-broiled"
17379,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tongue - swiss cut, raw"
17385,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tenderloin, separable lean only, raw"
17012,"Lamb","Lamb, Veal, and Game Products"," leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"
17378,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered"
17019,"Lamb","Lamb, Veal, and Game Products"," leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
17380,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted"
17338,"Game meat","Lamb, Veal, and Game Products"," elk, ground, raw"
17010,"Lamb","Lamb, Veal, and Game Products"," foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised"
17132,"Veal","Lamb, Veal, and Game Products"," shoulder, blade, separable lean only, cooked, braised"
17011,"Lamb","Lamb, Veal, and Game Products"," leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw"
17386,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted"
17258,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw"
17017,"Lamb","Lamb, Veal, and Game Products"," leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw"
17337,"Game meat","Lamb, Veal, and Game Products"," bison, top round, separable lean only, 1"" steak, raw"
17345,"Game meat","Lamb, Veal, and Game Products"," deer, loin, separable lean only, 1"" steak, cooked, broiled"
17376,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, testes, cooked, soaked and fried"
17377,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, testes, raw"
17020,"Lamb","Lamb, Veal, and Game Products"," leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"
17392,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, neck chops, separable lean only, raw"
17253,"Lamb","Lamb, Veal, and Game Products"," shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
17383,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, square-cut shoulder chops, separable lean only, raw"
17251,"Lamb","Lamb, Veal, and Game Products"," shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
17016,"Lamb","Lamb, Veal, and Game Products"," leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"
17341,"Game meat","Lamb, Veal, and Game Products"," elk, round, separable lean only, cooked, broiled"
17370,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, ground lamb, cooked, braised"
17371,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, ground lamb, raw"
17344,"Game meat","Lamb, Veal, and Game Products"," deer, ground, cooked, pan-broiled"
17373,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, heart, raw"
17387,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin saddle, separable lean only, raw"
17347,"Game meat","Lamb, Veal, and Game Products"," deer, tenderloin, separable lean only, cooked, broiled"
17390,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, hind-shank, separable lean only, cooked, braised"
17336,"Game meat","Lamb, Veal, and Game Products"," bison, top round, separable lean only, 1"" steak, cooked, broiled"
17350,"Veal","Lamb, Veal, and Game Products"," Australian, shank, fore, bone-in, separable lean and fat, raw"
17381,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw"
17382,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised"
17340,"Game meat","Lamb, Veal, and Game Products"," elk, loin, separable lean only, cooked, broiled"
17408,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin saddle, separable lean and fat, raw"
17015,"Lamb","Lamb, Veal, and Game Products"," leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
17299,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
17423,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tenderloin, separable lean and fat, raw"
17384,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tenderloin, separable lean only, cooked, fast fried"
17374,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, sweetbread, cooked, soaked and simmered"
17375,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, sweetbread, raw"
17009,"Lamb","Lamb, Veal, and Game Products"," foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw"
17415,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised"
17252,"Lamb","Lamb, Veal, and Game Products"," shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
17254,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw"
17215,"Lamb","Lamb, Veal, and Game Products"," variety meats and by-products, spleen, cooked, braised"
17013,"Lamb","Lamb, Veal, and Game Products"," leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw"
17014,"Lamb","Lamb, Veal, and Game Products"," leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"
17394,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted"
17355,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, Intermuscular fat, raw"
17397,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, rack - fully frenched, separable lean only, raw"
17274,"Veal","Lamb, Veal, and Game Products"," breast, point half, boneless, separable lean and fat, cooked, braised"
17261,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
17262,"Lamb","Lamb, Veal, and Game Products"," new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw"
17263,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
17388,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted"
17391,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, hind-shank, separable lean only, raw"
17294,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw"
17295,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
17026,"Lamb","Lamb, Veal, and Game Products"," loin, separable lean only, trimmed to 1/4"" fat, choice, raw"
17446,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
17407,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted"
17285,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, separable fat, cooked"
17003,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw"
17004,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked"
17372,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, heart, cooked, soaked and simmered"
17006,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked"
17007,"Lamb","Lamb, Veal, and Game Products"," foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
17008,"Lamb","Lamb, Veal, and Game Products"," foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised"
17334,"Game meat","Lamb, Veal, and Game Products"," bison, chuck, shoulder clod, separable lean only, raw"
17024,"Lamb","Lamb, Veal, and Game Products"," loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled"
17025,"Lamb","Lamb, Veal, and Game Products"," loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"
17457,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
17458,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
17459,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
17460,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw"
17461,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled"
17342,"Game meat","Lamb, Veal, and Game Products"," elk, tenderloin, separable lean only, cooked, broiled"
17343,"Game meat","Lamb, Veal, and Game Products"," deer, ground, raw"
17464,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled"
17221,"Lamb","Lamb, Veal, and Game Products"," variety meats and by-products, tongue, cooked, braised"
17346,"Game meat","Lamb, Veal, and Game Products"," deer, shoulder clod, separable lean only, cooked, braised"
17223,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, tongue, cooked, braised"
17335,"Game meat","Lamb, Veal, and Game Products"," bison, ribeye, separable lean only, 1"" steak, cooked, broiled"
17212,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, pancreas, raw"
17104,"Veal","Lamb, Veal, and Game Products"," loin, separable lean and fat, raw"
17351,"Veal","Lamb, Veal, and Game Products"," Australian, shank, hind, bone-in, separable lean only, raw"
17393,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, neck chops, separable lean only, cooked, braised"
17353,"Lamb","Lamb, Veal, and Game Products"," Australian, ground,  85% lean / 15% fat, raw"
17395,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw"
17396,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted"
17356,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, subcutaneous fat, raw"
17398,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin chop, separable lean only, cooked, fast fried"
17399,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted"
17400,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried"
17402,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, flap, boneless, separable lean and fat, raw"
17389,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin, boneless, separable lean only, raw"
17349,"Veal","Lamb, Veal, and Game Products"," Australian, shank, fore, bone-in, separable lean only, raw"
17404,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, hind-shank, separable lean and fat, raw"
17405,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried"
17366,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, flap, boneless, separable lean only, raw"
17367,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, kidney, raw"
17368,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, liver, cooked, soaked and fried"
17369,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, liver, raw"
17245,"Lamb","Lamb, Veal, and Game Products"," shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
17288,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw"
17005,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw"
17248,"Lamb","Lamb, Veal, and Game Products"," shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
17249,"Lamb","Lamb, Veal, and Game Products"," shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted"
17127,"Veal","Lamb, Veal, and Game Products"," shoulder, arm, separable lean only, cooked, roasted"
17128,"Veal","Lamb, Veal, and Game Products"," shoulder, blade chop, separable lean and fat, raw"
17129,"Veal","Lamb, Veal, and Game Products"," shoulder, blade, separable lean and fat, cooked, braised"
17131,"Veal","Lamb, Veal, and Game Products"," shoulder, blade chop, separable lean only, raw"
17130,"Veal","Lamb, Veal, and Game Products"," shoulder, blade, separable lean and fat, cooked, roasted"
17133,"Veal","Lamb, Veal, and Game Products"," shoulder, blade, separable lean only, cooked, roasted"
17134,"Veal","Lamb, Veal, and Game Products"," sirloin, separable lean and fat, raw"
17135,"Veal","Lamb, Veal, and Game Products"," sirloin, separable lean and fat, cooked, braised"
17136,"Veal","Lamb, Veal, and Game Products"," sirloin, separable lean and fat, cooked, roasted"
17137,"Veal","Lamb, Veal, and Game Products"," sirloin, separable lean only, raw"
17138,"Veal","Lamb, Veal, and Game Products"," sirloin, separable lean only, cooked, braised"
17139,"Veal","Lamb, Veal, and Game Products"," sirloin, separable lean only, cooked, roasted"
17018,"Lamb","Lamb, Veal, and Game Products"," leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"
